indice_tiempo,region_de_destino,origen_viajeros,viajeros,observaciones
2007-01-01,Buenos Aires,Residentes,401221,""
2007-01-01,Buenos Aires,No residentes,12889,""
2007-01-01,CABA,Residentes,139181,""
2011-09-01,Cuyo,No residentes,29482,""
2011-09-01,Litoral,Residentes,249866,""
2011-09-01,Litoral,No residentes,22255,""
2011-09-01,Norte,Residentes,179831,""
2011-09-01,Norte,No residentes,18819,""
2011-09-01,Patagonia,Residentes,180006,""
2011-09-01,Patagonia,No residentes,46655,""
2011-10-01,Buenos Aires,Residentes,178061,""
2011-10-01,Buenos Aires,No residentes,2414,""
2011-10-01,CABA,Residentes,217550,""
2011-10-01,CABA,No residentes,231624,""
2011-10-01,Córdoba,Residentes,168928,""
2011-10-01,Córdoba,No residentes,8948,""
2011-10-01,Cuyo,Residentes,157383,""
2011-10-01,Cuyo,No residentes,34692,""
2011-10-01,Litoral,Residentes,246861,""
2011-10-01,Litoral,No residentes,29360,""
2011-10-01,Norte,Residentes,158718,""
2011-10-01,Norte,No residentes,28022,""
2011-10-01,Patagonia,Residentes,178559,""
2011-10-01,Patagonia,No residentes,68296,""
2011-11-01,Buenos Aires,Residentes,208174,""
2011-11-01,Buenos Aires,No residentes,3178,""
2011-11-01,CABA,Residentes,226896,""
2011-11-01,CABA,No residentes,255507,""
2011-11-01,Córdoba,Residentes,172454,""
2011-11-01,Córdoba,No residentes,8145,""
2011-11-01,Cuyo,Residentes,144662,""
2011-11-01,Cuyo,No residentes,31111,""
2011-11-01,Litoral,Residentes,237854,""
2011-11-01,Litoral,No residentes,35624,""
2011-11-01,Norte,Residentes,133642,""
2011-11-01,Norte,No residentes,38391,""
2011-11-01,Patagonia,Residentes,160309,""
2011-11-01,Patagonia,No residentes,103656,""
2011-12-01,Buenos Aires,Residentes,232966,""
2011-12-01,Buenos Aires,No residentes,4037,""
2011-12-01,CABA,Residentes,181139,""
2011-12-01,CABA,No residentes,226053,""
2011-12-01,Córdoba,Residentes,172612,""
2011-12-01,Córdoba,No residentes,6173,""
2011-12-01,Cuyo,Residentes,114952,""
2011-12-01,Cuyo,No residentes,25673,""
2011-12-01,Litoral,Residentes,215733,""
2011-12-01,Litoral,No residentes,33784,""
2011-12-01,Norte,Residentes,103756,""
2011-12-01,Norte,No residentes,22524,""
2011-12-01,Patagonia,Residentes,160829,""
2011-12-01,Patagonia,No residentes,108434,""
2012-01-01,Buenos Aires,Residentes,380131,""
2012-01-01,Buenos Aires,No residentes,5545,""
2012-01-01,CABA,Residentes,149250,""
2012-01-01,CABA,No residentes,222545,""
2012-01-01,Córdoba,Residentes,276017,""
2012-01-01,Córdoba,No residentes,8551,""
2012-01-01,Cuyo,Residentes,139357,""
2012-01-01,Cuyo,No residentes,32445,""
2012-01-01,Litoral,Residentes,260507,""
2012-01-01,Litoral,No residentes,43145,""
2012-01-01,Norte,Residentes,172032,""
